"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"2535","MNG","2012","MN","Mongolia",NA,3.91457544632165,NA,28.7823365998324,NA
"2536","MNG","2013","MN","Mongolia",NA,4.87012160926727,NA,40.779238975751,NA
"2537","MNG","2014","MN","Mongolia",NA,6.74603337464807,NA,59.509640561771,NA
"2538","MNG","2015","MN","Mongolia",NA,6.98876708711848,NA,75.5825652185159,NA
"2539","MNG","2016","MN","Mongolia",NA,7.47001220189747,NA,441.633376252478,NA
"2540","MNG","2017","MN","Mongolia",NA,9.26936673812047,NA,1546.01617155675,NA
"2541","MNP","2010","MP","Northern Mariana Islands",NA,NA,NA,128.61972659121,NA
"2542","MNP","2011","MP","Northern Mariana Islands",NA,NA,NA,223.106384561038,NA
"2543","MNP","2012","MP","Northern Mariana Islands",NA,NA,NA,223.388808220708,NA
"2544","MNP","2013","MP","Northern Mariana Islands",NA,NA,NA,444.148345547413,NA
"2545","MNP","2014","MP","Northern Mariana Islands",NA,NA,NA,440.625688477638,NA
"2546","MNP","2015","MP","Northern Mariana Islands",NA,NA,NA,474.314068884997,NA
"2547","MNP","2016","MP","Northern Mariana Islands",NA,NA,NA,418.007015248169,NA
"2548","MNP","2017","MP","Northern Mariana Islands",NA,NA,NA,253.880748585522,NA
"2549","MOZ","2000","MZ","Mozambique",NA,NA,0.165268768334504,NA,1.0959253004
"2550","MOZ","2001","MZ","Mozambique",NA,NA,0.239681638583522,NA,1.6003194664
"2551","MOZ","2002","MZ","Mozambique",NA,NA,0.5984368454597,NA,2.5961261125
"2552","MOZ","2003","MZ","Mozambique",4650054.87274149,NA,0.938085875829173,NA,4.1953884391
"2553","MOZ","2004","MZ","Mozambique",4939662.46407426,NA,0.913747789903403,NA,6.7944783539
"2554","MOZ","2005","MZ","Mozambique",4489180.86813234,NA,0.914780361475941,NA,8.5435711811
"2555","MOZ","2006","MZ","Mozambique",NA,0.0102146596098111,3.38171820593086,NA,8.4295448804
"2556","MOZ","2007","MZ","Mozambique",69465137.788648,0.0286951908671865,3.30103726843567,NA,9.1
"2557","MOZ","2008","MZ","Mozambique",107372124.603926,0.0487377683958485,12.6271106752818,NA,15.6
"2558","MOZ","2009","MZ","Mozambique",1016151.85319767,0.0584422852463879,26.3358130265768,NA,26.8
"2559","MOZ","2010","MZ","Mozambique",NA,0.0715193854361462,54.7224513606118,0.743144338654178,41.7
"2560","MOZ","2011","MZ","Mozambique",NA,0.113773584792176,53.4899966184293,1.20293492061933,43
"2561","MOZ","2012","MZ","Mozambique",NA,0.114649108998284,NA,1.75256807694911,NA
"2562","MOZ","2013","MZ","Mozambique",NA,0.109145774297192,NA,2.30760163320695,NA
"2563","MOZ","2014","MZ","Mozambique",NA,0.135912394585671,NA,3.34406594762634,NA
"2564","MOZ","2015","MZ","Mozambique",NA,0.151977685948554,NA,4.64108507712287,NA
"2565","MOZ","2016","MZ","Mozambique",NA,0.161636652709193,NA,5.48050196958141,NA
"2566","MOZ","2017","MZ","Mozambique",NA,0.140393114201927,NA,7.48259941728751,NA
"2567","MRT","2000","MR","Mauritania",NA,NA,0.290607145681589,NA,1.9203146243
"2568","MRT","2001","MR","Mauritania",NA,NA,0.283050044350634,NA,2.6144855197
"2569","MRT","2002","MR","Mauritania",NA,NA,3.39245368318696,NA,3.6322941461
"2570","MRT","2003","MR","Mauritania",NA,NA,3.29631856732974,NA,4.2400489584
"2571","MRT","2004","MR","Mauritania",NA,NA,9.10769546295091,NA,4.8147043823
"2572","MRT","2005","MR","Mauritania",NA,0.00523841161138652,14.7674180875931,NA,6.6996647488
"2573","MRT","2006","MR","Mauritania",25567857.736411,0.030211264610003,14.377185132457,NA,9.7966125273
"2574","MRT","2007","MR","Mauritania",95921295.3474073,0.12074870232879,68.4788238575242,NA,14.336131959
"2575","MRT","2008","MR","Mauritania",NA,0.172441065272582,74.3493521288495,NA,18.7
"2576","MRT","2009","MR","Mauritania",NA,0.193224287337492,76.9770519565494,NA,22.8
"2577","MRT","2010","MR","Mauritania",NA,0.16093450057251,80.9301650715235,1.66226029167681,40
"2578","MRT","2011","MR","Mauritania",NA,0.16461914875761,175.065084680676,1.07594214874255,45
"2579","MRT","2012","MR","Mauritania",NA,0.174845486143293,NA,0.261080313787208,NA
"2580","MRT","2013","MR","Mauritania",NA,0.190868614377992,NA,0.506820537381816,NA
"2581","MRT","2014","MR","Mauritania",NA,0.196854268784819,NA,0.246067835981023,NA
"2582","MRT","2015","MR","Mauritania",NA,0.230445102396003,NA,3.34740758823826,NA
"2583","MRT","2016","MR","Mauritania",NA,0.247406544218136,NA,3.25504334090208,NA
"2584","MRT","2017","MR","Mauritania",NA,0.28589307594435,NA,4.07222866740389,NA
"2585","MUS","2000","MU","Mauritius",NA,NA,5.05530077775802,NA,73.3769543918187
"2586","MUS","2001","MU","Mauritius",NA,NA,8.33415980418058,NA,88.4236180675623
"2587","MUS","2002","MU","Mauritius",NA,0.0237141915707282,28.0946226892173,NA,103.436040971118
"2588","MUS","2003","MU","Mauritius",NA,0.0979326613697008,51.5206356501536,NA,122.945746240565
"2589","MUS","2004","MU","Mauritius",NA,0.210911286468363,57.5651093818156,NA,138.254149905796
"2590","MUS","2005","MU","Mauritius",18409275.8340114,0.441733776430991,123.06425160446,NA,153.368438332713
"2591","MUS","2006","MU","Mauritius",NA,2.27139853659887,153.2691837937,NA,168.864505251864
"2592","MUS","2007","MU","Mauritius",604253745.996161,2.84720697035686,226.514852789148,NA,204.645998145038
"2593","MUS","2008","MU","Mauritius",1112490282.2198,4.23717393707541,364.191034751865,NA,220.727725343203
"2594","MUS","2009","MU","Mauritius",NA,5.85800595486904,1143.97128856374,NA,228.026579646629
"2595","MUS","2010","MU","Mauritius",NA,7.52607265486336,2646.52703829423,30.3902751119642,287.335882222521
"2596","MUS","2011","MU","Mauritius",NA,9.45106524820087,4514.59545539018,43.9155416303365,355.082538328573
"2597","MUS","2012","MU","Mauritius",NA,11.2337049445057,NA,96.3466312917933,NA
"2598","MUS","2013","MU","Mauritius",NA,12.9372495598627,NA,126.325524191338,NA
"2599","MUS","2014","MU","Mauritius",NA,14.4763959182927,NA,189.542037886202,NA
"2600","MUS","2015","MU","Mauritius",NA,15.6734336094314,NA,234.435947901363,NA
"2601","MUS","2016","MU","Mauritius",NA,16.8445138860278,NA,321.336506597292,NA
"2602","MUS","2017","MU","Mauritius",NA,19.4445190959405,NA,379.562759516152,NA
"2603","MWI","2000","MW","Malawi",NA,NA,0.0227986074325598,NA,1.2678094476
"2604","MWI","2001","MW","Malawi",NA,NA,0.173470512658273,NA,1.6402072533
"2605","MWI","2002","MW","Malawi",NA,NA,0.223102953054913,NA,2.1509472652
"2606","MWI","2003","MW","Malawi",NA,0.000559307373203195,0.28653896744695,NA,2.788151163
"2607","MWI","2004","MW","Malawi",NA,0.00108866824160672,0.368802691682393,NA,3.4750533497
"2608","MWI","2005","MW","Malawi",NA,0.00309822817392195,1.51997408947196,NA,3.8448933408
"2609","MWI","2006","MW","Malawi",NA,NA,3.25872890323538,NA,4.2513748961
"2610","MWI","2007","MW","Malawi",NA,0.00674808245000766,4.93031188122746,NA,9.6586473655
"2611","MWI","2008","MW","Malawi",29987973.4990002,0.006909003103726,0.714024942176475,NA,7
"2612","MWI","2009","MW","Malawi",NA,0.00702703341891272,NA,NA,10.7
"2613","MWI","2010","MW","Malawi",NA,0.0071536441223583,46.306111178557,0.19779661167811,22.6
"2614","MWI","2011","MW","Malawi",NA,0.0110701451750356,126.130558911813,0.31994639234207,33.3
"2615","MWI","2012","MW","Malawi",NA,0.00769072835483952,NA,1.24244399916632,NA
"2616","MWI","2013","MW","Malawi",NA,0.0529463845618308,NA,1.38745225580735,NA
"2617","MWI","2014","MW","Malawi",NA,0.0501557282341071,NA,1.81617518427441,NA
"2618","MWI","2015","MW","Malawi",NA,0.0333170077150354,NA,2.16233354939598,NA
"2619","MWI","2016","MW","Malawi",NA,0.0480444626849791,NA,4.97469125822379,NA
"2620","MWI","2017","MW","Malawi",NA,0.0495110541751888,NA,9.88073098507022,NA
"2621","MYS","2001","MY","Malaysia",NA,0.0168784155319906,NA,NA,NA
"2622","MYS","2002","MY","Malaysia",NA,0.0797642495740803,NA,NA,NA
"2623","MYS","2003","MY","Malaysia",NA,0.447176184184321,NA,NA,NA
"2624","MYS","2004","MY","Malaysia",NA,1.00301464492745,NA,NA,NA
"2625","MYS","2005","MY","Malaysia",NA,1.88274134154304,NA,NA,NA
"2626","MYS","2006","MY","Malaysia",NA,2.87259970579377,NA,NA,NA
"2627","MYS","2007","MY","Malaysia",NA,3.88795172510018,NA,NA,NA
"2628","MYS","2008","MY","Malaysia",NA,4.90316335368406,NA,NA,NA
"2629","MYS","2009","MY","Malaysia",NA,5.62788786520368,NA,NA,NA
"2630","MYS","2010","MY","Malaysia",NA,7.46221696852931,NA,45.0692577897161,NA
"2631","MYS","2011","MY","Malaysia",NA,8.75393328082906,NA,57.6215339425059,NA
"2632","MYS","2012","MY","Malaysia",NA,10.0132133690334,NA,101.061155848918,NA
"2633","MYS","2013","MY","Malaysia",NA,9.89270981209507,NA,121.319334976149,NA
"2634","MYS","2014","MY","Malaysia",NA,10.1263672043059,NA,149.298579526404,NA
"2635","MYS","2015","MY","Malaysia",NA,9.9722831200116,NA,230.412534129389,NA
"2636","MYS","2016","MY","Malaysia",NA,8.71766087856694,NA,930.411820337564,NA
"2637","MYS","2017","MY","Malaysia",NA,8.49917013088431,NA,4836.98213498344,NA
"2638","NAC","2000","XU","North America",NA,2.71196127408508,NA,NA,NA
"2639","NAC","2001","XU","North America",NA,4.94775052133168,NA,NA,NA
"2640","NAC","2002","XU","North America",NA,7.3383041555707,NA,NA,NA
"2641","NAC","2003","XU","North America",NA,10.0285395461846,NA,NA,NA
"2642","NAC","2004","XU","North America",NA,13.180278572439,NA,NA,NA
"2643","NAC","2005","XU","North America",NA,17.7654736605236,NA,NA,NA
"2644","NAC","2006","XU","North America",NA,20.6649051702397,NA,NA,NA
"2645","NAC","2007","XU","North America",NA,24.2172504322022,NA,NA,NA
"2646","NAC","2008","XU","North America",NA,25.8298958292884,NA,NA,NA
"2647","NAC","2009","XU","North America",NA,26.5707257991939,NA,NA,NA
"2648","NAC","2010","XU","North America",NA,27.8175652943546,NA,2363.1076288696,NA
"2649","NAC","2011","XU","North America",NA,28.8201569608518,NA,2852.78534049012,NA
"2650","NAC","2012","XU","North America",NA,29.9233495957088,NA,3671.80151212722,NA
"2651","NAC","2013","XU","North America",NA,30.8294249422316,NA,4107.0117946959,NA
"2652","NAC","2014","XU","North America",NA,31.2442387873614,NA,4881.91602865147,NA
"2653","NAC","2015","XU","North America",NA,32.3851539455399,NA,6054.24885046641,NA
"2654","NAC","2016","XU","North America",NA,33.3966075293782,NA,11297.1021962002,NA
"2655","NAC","2017","XU","North America",NA,34.2752379874355,NA,29889.9893438406,NA
"2656","NAM","2000","NA","Namibia",NA,NA,1.58241285256818,NA,16.447395473
"2657","NAM","2001","NA","Namibia",NA,NA,1.58644990004643,NA,24.169794417
"2658","NAM","2002","NA","Namibia",NA,NA,4.30726945466928,NA,26.336997688
"2659","NAM","2003","NA","Namibia",NA,NA,4.38172382990546,NA,33.598398855
"2660","NAM","2004","NA","Namibia",NA,NA,4.40455548491954,NA,38.047156153
"2661","NAM","2005","NA","Namibia",NA,0.00659385216780271,17.3081000465876,NA,40.100466444
"2662","NAM","2006","NA","Namibia",NA,0.00963159630574773,21.7119084625939,NA,43.988706473
"2663","NAM","2007","NA","Namibia",NA,0.0123081952868266,25.9381264520719,NA,48.356107783
"2664","NAM","2008","NA","Namibia",NA,0.0151919767372856,90.8916562368491,NA,53.290037721
"2665","NAM","2009","NA","Namibia",37982399.221147,0.0223205929697151,223.007406521985,NA,65
"2666","NAM","2010","NA","Namibia",46086002.4586805,0.434158395339527,286.866883692778,6.44220194462467,116
"2667","NAM","2011","NA","Namibia",30802097.9203966,0.794811025892966,281.841167226907,10.8321775249467,120
"2668","NAM","2012","NA","Namibia",NA,1.06244263304496,NA,28.2693753439809,NA
"2669","NAM","2013","NA","Namibia",NA,1.54283148861223,NA,31.9444684267781,NA
"2670","NAM","2014","NA","Namibia",NA,1.73817541349781,NA,40.9111460519479,NA
"2671","NAM","2015","NA","Namibia",NA,2.90275115736112,NA,60.1922606770145,NA
"2672","NAM","2016","NA","Namibia",NA,2.59477608900707,NA,74.6054079645507,NA
"2673","NAM","2017","NA","Namibia",NA,2.52167303261433,NA,113.268876633223,NA
"2674","NCL","2001","NC","New Caledonia",NA,0.0608182823442683,NA,NA,NA
"2675","NCL","2002","NC","New Caledonia",NA,0.31661600810537,NA,NA,NA
"2676","NCL","2003","NC","New Caledonia",NA,0.741247678046092,NA,NA,NA
"2677","NCL","2004","NC","New Caledonia",NA,2.2483102720604,NA,NA,NA
"2678","NCL","2005","NC","New Caledonia",NA,4.12573167272634,NA,NA,NA
"2679","NCL","2006","NC","New Caledonia",NA,6.59843085837545,NA,NA,NA
"2680","NCL","2007","NC","New Caledonia",NA,8.46003606394896,NA,NA,NA
"2681","NCL","2008","NC","New Caledonia",NA,10.4415347887081,NA,NA,NA
"2682","NCL","2009","NC","New Caledonia",NA,13.3869279302219,NA,NA,NA
"2683","NCL","2010","NC","New Caledonia",NA,15.2152869895673,NA,128.128128128128,NA
"2684","NCL","2011","NC","New Caledonia",NA,16.7939620744766,NA,172.989974444663,NA
"2685","NCL","2012","NC","New Caledonia",NA,18.5461233181686,NA,320.46332046332,NA
"2686","NCL","2013","NC","New Caledonia",NA,20.4666862678463,NA,379.290726341741,NA
"2687","NCL","2014","NC","New Caledonia",NA,21.9588168604542,NA,552.13579556053,NA
"2688","NCL","2015","NC","New Caledonia",NA,20.5770538591034,NA,785.6093979442,NA
"2689","NCL","2016","NC","New Caledonia",NA,NA,NA,1280.05785572229,NA
"2690","NCL","2017","NC","New Caledonia",NA,NA,NA,2856.02224916209,NA
"2691","NER","2000","NE","Niger",NA,NA,0.0351570407330023,NA,0.36261293807
"2692","NER","2001","NE","Niger",NA,NA,0.0452771429839795,NA,1.051854314
"2693","NER","2002","NE","Niger",NA,NA,0.170849897942813,NA,1.2715246878
"2694","NER","2003","NE","Niger",NA,NA,0.165039351157693,NA,1.5569870367
"2695","NER","2004","NE","Niger",NA,0.000586576747244537,0.159401352281372,NA,1.899337337
"2696","NER","2005","NE","Niger",NA,0.0015567117812021,2.308778499177,NA,2.2134135149
"2697","NER","2006","NE","Niger",NA,0.00245540920278878,5.20054103457186,NA,2.940339771
"2698","NER","2007","NE","Niger",NA,0.00328598918295992,7.17068863421471,NA,3.9039061976
"2699","NER","2008","NE","Niger",NA,0.00405160709917737,6.92041187246484,NA,7
"2700","NER","2009","NE","Niger",NA,0.00632354560190131,11.4879139464411,NA,7.6
"2701","NER","2010","NE","Niger",NA,0.00913209873040693,12.2486188554078,0.182641974608139,8.3
"2702","NER","2011","NE","Niger",139688852.710303,0.0123881927513719,13.0686463633007,0.117201445140699,13
"2703","NER","2012","NE","Niger",NA,0.0206918324616897,NA,0.225585526973995,NA
"2704","NER","2013","NE","Niger",NA,0.0347328274931169,NA,0.271350214789976,NA
"2705","NER","2014","NE","Niger",NA,0.156432303181826,NA,0.261120890668735,NA
"2706","NER","2015","NE","Niger",NA,0.136643955497735,NA,0.301553528389883,NA
"2707","NER","2016","NE","Niger",NA,0.0372805342546774,NA,0.241861517157632,NA
"2708","NER","2017","NE","Niger",NA,0.0402749911208777,NA,0.465606833767372,NA
"2709","NGA","2000","NG","Nigeria",NA,NA,0.0161696472824288,NA,0.64080807949
"2710","NGA","2001","NG","Nigeria",NA,NA,0.0727360421500313,NA,0.89901370457
"2711","NGA","2002","NG","Nigeria",NA,NA,0.554560910340079,NA,3.2046197554
"2712","NGA","2003","NG","Nigeria",NA,NA,0.691380529628598,NA,5.5857624486
"2713","NGA","2004","NG","Nigeria",NA,NA,0.861073929058271,NA,12.861376413
"2714","NGA","2005","NG","Nigeria",NA,0.000359868920768509,1.07278226939794,NA,35.49155718
"2715","NGA","2006","NG","Nigeria",NA,NA,2.76965912242451,NA,55.45036083
"2716","NGA","2007","NG","Nigeria",NA,0.0366036670708455,4.71584235931157,NA,67.7
"2717","NGA","2008","NG","Nigeria",NA,0.045079598654822,9.95581410583548,NA,158.6
"2718","NGA","2009","NG","Nigeria",NA,0.0530808564161409,19.4189749484349,NA,200
"2719","NGA","2010","NG","Nigeria",NA,0.062497847671567,31.5610375759275,0.643215528766582,240
"2720","NGA","2011","NG","Nigeria",NA,NA,104.634227147009,0.951637908823953,284.3
"2721","NGA","2012","NG","Nigeria",NA,0.00853510568647367,NA,1.73344117170486,NA
"2722","NGA","2013","NG","Nigeria",NA,0.00875578247558858,NA,2.22313652753396,NA
"2723","NGA","2014","NG","Nigeria",NA,0.00891984314994185,NA,2.99217101853195,NA
"2724","NGA","2015","NG","Nigeria",NA,0.00799859835768001,NA,3.54892267733111,NA
"2725","NGA","2016","NG","Nigeria",NA,0.0580306515997343,NA,47.3897363315505,NA
"2726","NGA","2017","NG","Nigeria",NA,0.0387686260016833,NA,222.797537325765,NA
"2727","NIC","2000","NI","Nicaragua",NA,0.0139253711509279,NA,NA,NA
"2728","NIC","2001","NI","Nicaragua",NA,0.0314463559280498,NA,NA,NA
"2729","NIC","2002","NI","Nicaragua",NA,0.0448398931576914,NA,NA,NA
"2730","NIC","2003","NI","Nicaragua",NA,0.0840126245998047,NA,NA,NA
"2731","NIC","2004","NI","Nicaragua",NA,0.0941860589942601,NA,NA,NA
"2732","NIC","2005","NI","Nicaragua",NA,0.19582371627088,NA,NA,NA
"2733","NIC","2006","NI","Nicaragua",NA,0.349380968920286,NA,NA,NA
"2734","NIC","2007","NI","Nicaragua",NA,0.498903860230137,NA,NA,NA
"2735","NIC","2008","NI","Nicaragua",NA,0.772400637339561,NA,NA,NA
"2736","NIC","2009","NI","Nicaragua",NA,1.38845628430971,NA,NA,NA
"2737","NIC","2010","NI","Nicaragua",NA,1.27714426088537,NA,4.70569945603857,NA
"2738","NIC","2011","NI","Nicaragua",NA,1.4651280514892,NA,5.68199427668213,NA
"2739","NIC","2012","NI","Nicaragua",NA,1.72384104562993,NA,10.8897097007576,NA
"2740","NIC","2013","NI","Nicaragua",NA,2.21481001462053,NA,12.9504333097254,NA
"2741","NIC","2014","NI","Nicaragua",NA,1.85249510433743,NA,16.794155367886,NA
"2742","NIC","2015","NI","Nicaragua",NA,1.91232046510748,NA,22.3609367588315,NA
"2743","NIC","2016","NI","Nicaragua",NA,2.87847272358311,NA,35.4475694674799,NA
"2744","NIC","2017","NI","Nicaragua",NA,3.37951367260032,NA,125.61155214544,NA
"2745","NLD","2000","NL","Netherlands",NA,1.63253127490395,NA,NA,NA
"2746","NLD","2001","NL","Netherlands",NA,2.91045500113184,NA,NA,NA
"2747","NLD","2002","NL","Netherlands",NA,7.26840594139608,NA,NA,NA
"2748","NLD","2003","NL","Netherlands",NA,12.2708845918983,NA,NA,NA
"2749","NLD","2004","NL","Netherlands",NA,19.6841909177413,NA,NA,NA
"2750","NLD","2005","NL","Netherlands",NA,25.0501644818239,NA,NA,NA
"2751","NLD","2006","NL","Netherlands",NA,31.5822985845325,NA,NA,NA
"2752","NLD","2007","NL","Netherlands",NA,33.3614909890655,NA,NA,NA
"2753","NLD","2008","NL","Netherlands",NA,35.0358693669655,NA,NA,NA
"2754","NLD","2009","NL","Netherlands",NA,36.8618949768586,NA,NA,NA
"2755","NLD","2010","NL","Netherlands",NA,37.9370106558703,NA,2084.81363728119,NA
"2756","NLD","2011","NL","Netherlands",NA,38.8241992203861,NA,3200.84844768555,NA
"2757","NLD","2012","NL","Netherlands",NA,39.6328688353958,NA,4852.83105983768,NA
"2758","NLD","2013","NL","Netherlands",NA,40.3332624888366,NA,5668.32607017006,NA
"2759","NLD","2014","NL","Netherlands",NA,40.564009663838,NA,7204.74013412861,NA
"2760","NLD","2015","NL","Netherlands",NA,41.497756088069,NA,9728.85177813382,NA
"2761","NLD","2016","NL","Netherlands",NA,42.2844555324468,NA,24130.7940652181,NA
"2762","NLD","2017","NL","Netherlands",NA,42.3269913285667,NA,70405.7245803881,NA
"2763","NOR","2000","NO","Norway",NA,0.517783946052856,NA,NA,NA
"2764","NOR","2001","NO","Norway",NA,1.95750965312852,NA,NA,NA
"2765","NOR","2002","NO","Norway",NA,4.51619317913102,NA,NA,NA
"2766","NOR","2003","NO","Norway",NA,8.72535560444331,NA,NA,NA
"2767","NOR","2004","NO","Norway",NA,14.6071061503445,NA,NA,NA
"2768","NOR","2005","NO","Norway",NA,21.4004987518252,NA,NA,NA
"2769","NOR","2006","NO","Norway",NA,26.6320855454765,NA,NA,NA
"2770","NOR","2007","NO","Norway",NA,30.8765611333727,NA,NA,NA
"2771","NOR","2008","NO","Norway",NA,33.0600457852177,NA,NA,NA
"2772","NOR","2009","NO","Norway",NA,34.5591214746498,NA,NA,NA
"2773","NOR","2010","NO","Norway",NA,35.2721660262495,NA,1557.29342647914,NA
"2774","NOR","2011","NO","Norway",NA,36.0917981362662,NA,2333.89756047137,NA
"2775","NOR","2012","NO","Norway",NA,37.0654709779934,NA,3000.05599201207,NA
"2776","NOR","2013","NO","Norway",NA,37.6340750361279,NA,3211.2619381399,NA
"2777","NOR","2014","NO","Norway",NA,38.4632174979296,NA,3571.3785166798,NA
"2778","NOR","2015","NO","Norway",NA,39.369433959071,NA,4092.68243716715,NA
"2779","NOR","2016","NO","Norway",NA,40.1430987227801,NA,7003.5088228737,NA
"2780","NOR","2017","NO","Norway",NA,40.2252768556012,NA,14558.0752649027,NA
"2781","NPL","2006","NP","Nepal",NA,0.0037123248181674,NA,NA,NA
"2782","NPL","2007","NP","Nepal",NA,0.0417969252309579,NA,NA,NA
"2783","NPL","2008","NP","Nepal",NA,0.0453243084577539,NA,NA,NA
"2784","NPL","2009","NP","Nepal",NA,0.0638642317783227,NA,NA,NA
"2785","NPL","2010","NP","Nepal",NA,0.222686951555624,NA,0.888127829126574,NA
"2786","NPL","2011","NP","Nepal",NA,0.346380835145359,NA,1.28077768235374,NA
"2787","NPL","2012","NP","Nepal",NA,0.834063745200032,NA,2.27848719300324,NA
"2788","NPL","2013","NP","Nepal",NA,1.11293031951406,NA,2.82290959078174,NA
"2789","NPL","2014","NP","Nepal",NA,0.884792810257837,NA,3.49536269525087,NA
"2790","NPL","2015","NP","Nepal",NA,1.05633033622436,NA,5.1297652640353,NA
"2791","NPL","2016","NP","Nepal",NA,0.773507819524917,NA,17.5276546193599,NA
